date,station,lat,lon,temperature,Humidité,wind,rain
2026-01-01 03:00:00+00:00,MONTAUBAN,44.028,1.376667,-2.5,98.0,1.5,0.0
2026-01-01 03:00:00+00:00,AURILLAC,44.8915,2.419167,-7.599999999999966,85.0,2.1,0.0
2026-01-01 03:00:00+00:00,RODEZ-AVEYRON,44.410333,2.4825,-4.7999999999999545,72.0,2.9,0.0
2026-01-01 03:00:00+00:00,MENDE,44.533667,3.4545,-5.899999999999977,60.0,3.1,0.0
2026-01-01 03:00:00+00:00,MILLAU,44.1185,3.0195,-3.599999999999966,57.0,1.5,0.0
2026-01-01 03:00:00+00:00,MONT AIGOUAL,44.121333,3.5815,-0.0999999999999659,20.0,2.6,0.0
2026-01-01 03:00:00+00:00,AVIGNON,43.911333,4.9025,-3.7999999999999545,89.0,1.4,0.0
2026-01-01 03:00:00+00:00,LANAS SYN,44.537167,4.368167,-3.099999999999966,66.0,2.2,0.0
2026-01-01 03:00:00+00:00,MONTELIMAR,44.581167,4.733,-0.8999999999999773,71.0,2.9,0.0
2026-01-01 03:00:00+00:00,ORANGE,44.1445,4.861,0.0,70.0,3.8,0.0
2026-01-01 03:00:00+00:00,CARPENTRAS,44.083667,5.058333,-2.3999999999999773,95.0,1.1,0.0
2026-01-01 03:00:00+00:00,ST AUBAN,44.062167,5.989667,0.0,74.0,1.7,0.0
2026-01-01 03:00:00+00:00,EMBRUN,44.571167,6.508667,-5.0,76.0,1.7,0.0
2026-01-01 03:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,-7.7999999999999545,72.0,0.0,0.0
2026-01-01 03:00:00+00:00,SOCOA,43.3945,-1.6865,0.9000000000000341,94.0,3.3,0.0
2026-01-01 03:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,-1.1999999999999886,98.0,1.8,0.0
2026-01-01 03:00:00+00:00,DAX,43.689833,-1.07,0.30000000000001137,99.0,2.4,0.0
2026-01-01 03:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,-0.5,100.0,2.5,0.0
2026-01-01 03:00:00+00:00,PAU-UZEIN,43.385,-0.416333,-0.6999999999999886,94.0,0.6,0.0
2026-01-01 03:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,0.8000000000000114,100.0,1.3,0.0
2026-01-01 03:00:00+00:00,AUCH,43.689,0.601167,1.5,89.0,1.5,0.0
2026-01-01 03:00:00+00:00,ST GIRONS,43.005333,1.106833,-0.19999999999998863,89.0,2.4,0.0
2026-01-01 03:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,-0.5999999999999659,89.0,2.1,0.0
2026-01-01 03:00:00+00:00,ALBI,43.914667,2.116333,-2.599999999999966,98.0,1.4,0.0
2026-01-01 03:00:00+00:00,CARCASSONNE,43.215333,2.2955,-1.1999999999999886,94.0,1.9,0.0
2026-01-01 03:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,-2.6999999999999886,93.0,2.6,0.0
2026-01-01 03:00:00+00:00,SETE,43.397333,3.692167,1.900000000000034,62.0,1.5,0.0
2026-01-01 03:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,-1.5,64.0,2.5,0.0
2026-01-01 03:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,-1.8999999999999773,74.0,0.6,0.0
2026-01-01 03:00:00+00:00,NIMES-GARONS,43.772833,4.412833,-1.8999999999999773,77.0,0.0,0.0
2026-01-01 03:00:00+00:00,ISTRES,43.522667,4.9275,-2.8999999999999773,90.0,3.0,0.0
2026-01-01 03:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,-3.8999999999999773,93.0,0.7,0.0
2026-01-01 03:00:00+00:00,MARIGNANE,43.437667,5.216,1.900000000000034,88.0,1.4,0.0
2026-01-01 03:00:00+00:00,LEUCATE,42.917333,3.059667,1.0,91.0,3.9,0.0
2026-01-01 03:00:00+00:00,HYERES,43.094333,6.146333,5.600000000000023,83.0,3.4,0.0
2026-01-01 03:00:00+00:00,LE LUC,43.383167,6.386167,1.0,97.0,1.1,0.0
2026-01-01 03:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,9.600000000000023,68.0,1.3,0.0
2026-01-01 03:00:00+00:00,CANNES,43.5565,6.9505,3.0,86.0,2.1,0.0
2026-01-01 03:00:00+00:00,NICE,43.648833,7.209,4.600000000000023,70.0,4.4,0.0
2026-01-01 03:00:00+00:00,PERPIGNAN,42.737167,2.872833,-0.2999999999999545,95.0,0.0,0.0
2026-01-01 03:00:00+00:00,ILE ROUSSE,42.633167,8.922667,9.400000000000034,69.0,1.0,0.0
2026-01-01 03:00:00+00:00,CALVI,42.5295,8.7915,3.7000000000000455,82.0,1.5,0.0
2026-01-01 03:00:00+00:00,AJACCIO,41.918,8.792667,4.900000000000034,89.0,3.6,0.0
2026-01-01 06:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,4.600000000000023,72.0,12.1,0.0
2026-01-01 06:00:00+00:00,LE-TOUQUET,50.5145,1.622833,5.800000000000011,64.0,7.6,0.0
2026-01-01 06:00:00+00:00,ABBEVILLE,50.136,1.834,3.400000000000034,90.0,4.4,0.0
2026-01-01 06:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,2.3000000000000114,90.0,3.8,0.0
2026-01-01 06:00:00+00:00,PTE DE LA HAGUE,49.725167,-1.939833,7.300000000000011,69.0,7.3,0.0
2026-01-01 06:00:00+00:00,GONNEVILLE,49.652667,-1.4635,5.0,76.0,8.8,0.0
2026-01-01 06:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,2.0,87.0,5.2,0.0
2026-01-01 06:00:00+00:00,ST GATIEN DES B,49.3645,0.167,1.3000000000000114,86.0,4.1,0.0
2026-01-01 06:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,1.3000000000000114,87.0,3.6,0.0
2026-01-01 06:00:00+00:00,EVREUX-HUEST,49.025,1.221667,0.0,92.0,3.1,0.0
2026-01-01 06:00:00+00:00,DIEPPE,49.932833,1.09,3.8000000000000114,81.0,5.0,0.0
2026-01-01 06:00:00+00:00,OCTEVILLE,49.533,0.091667,3.900000000000034,86.0,6.7,0.0
2026-01-01 06:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,-0.7999999999999545,95.0,3.7,0.0
2026-01-01 06:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,1.6000000000000227,85.0,4.0,0.0
2026-01-01 06:00:00+00:00,MEAULTE,49.971833,2.703833,2.5,88.0,6.2,0.0
2026-01-01 06:00:00+00:00,ST QUENTIN,49.818333,3.206,2.0,87.0,6.4,0.0
2026-01-01 06:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,-1.1999999999999886,99.0,2.0,0.0
2026-01-01 06:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,1.3000000000000114,86.0,4.5,0.0
2026-01-01 06:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,-0.8999999999999773,99.0,5.7,0.0
2026-01-01 06:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,0.5,89.0,2.7,0.0
2026-01-01 06:00:00+00:00,LANVEOC,48.279333,-4.439333,-1.0,94.0,2.3,0.0
2026-01-01 06:00:00+00:00,BREST-GUIPAVAS,48.45,-4.383333,-3.6999999999999886,95.0,0.9,0.0
2026-01-01 06:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,2.5,80.0,3.1,0.0
2026-01-01 06:00:00+00:00,LANNION_AERO,48.755333,-3.468667,-1.3999999999999773,94.0,1.4,0.0
2026-01-01 06:00:00+00:00,DINARD,48.584833,-2.076333,-2.5,95.0,2.1,0.0
2026-01-01 06:00:00+00:00,RENNES-ST JACQUES,48.068833,-1.734,-5.5,95.0,1.0,0.0
2026-01-01 06:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,-4.199999999999989,97.0,2.3,0.0
2026-01-01 06:00:00+00:00,ALENCON,48.4455,0.110167,-6.399999999999977,94.0,0.8,0.0
2026-01-01 06:00:00+00:00,CHATEAUDUN,48.061333,1.376333,-6.399999999999977,95.0,1.0,0.0
2026-01-01 06:00:00+00:00,CHARTRES,48.4605,1.501167,-3.599999999999966,96.0,1.8,0.0
2026-01-01 06:00:00+00:00,TRAPPES,48.774333,2.009833,-2.0,97.0,2.1,0.0
2026-01-01 06:00:00+00:00,TOUSSUS LE NOBLE,48.750667,2.1135,-3.6999999999999886,98.0,3.2,0.0
2026-01-01 06:00:00+00:00,VILLACOUBLAY,48.7725,2.204,-2.099999999999966,99.0,2.9,0.0
2026-01-01 06:00:00+00:00,ORLY,48.718,2.397,-3.099999999999966,97.0,2.2,0.0
2026-01-01 06:00:00+00:00,LE BOURGET,48.967333,2.427667,-0.6999999999999886,98.0,2.9,0.0
2026-01-01 06:00:00+00:00,MELUN,48.610333,2.6795,-5.399999999999977,96.0,2.5,0.0
2026-01-01 06:00:00+00:00,PARIS-MONTSOURIS,48.821667,2.337833,-0.2999999999999545,93.0,2.5,0.0
2026-01-01 06:00:00+00:00,ROISSY,49.015167,2.534333,-0.5999999999999659,96.0,3.0,0.0
2026-01-01 06:00:00+00:00,VATRY-AERO,48.777167,4.164667,-4.899999999999977,98.0,3.3,0.0
2026-01-01 06:00:00+00:00,TROYES-BARBEREY,48.324667,4.02,-8.199999999999989,90.0,1.4,0.0
2026-01-01 06:00:00+00:00,ST-DIZIER,48.631333,4.903667,-1.2999999999999545,100.0,3.7,0.0
2026-01-01 06:00:00+00:00,NANCY-ESSEY,48.687833,6.2215,-0.2999999999999545,92.0,3.7,0.0
2026-01-01 06:00:00+00:00,NANCY-OCHEY,48.581,5.959833,-1.8999999999999773,100.0,3.8,0.0
2026-01-01 06:00:00+00:00,STRASBOURG-ENTZHEIM,48.5495,7.640333,-7.099999999999966,91.0,0.8,0.0
2026-01-01 06:00:00+00:00,COLMAR-MEYENHEIM,47.928667,7.407667,-7.699999999999989,90.0,1.6,0.0
2026-01-01 06:00:00+00:00,QUIMPER,47.973,-4.160667,-1.6999999999999886,94.0,1.9,0.0
2026-01-01 06:00:00+00:00,ILE DE GROIX,47.652333,-3.502333,1.5,87.0,4.0,0.0
2026-01-01 06:00:00+00:00,LORIENT-LANN BIHOUE,47.762833,-3.435667,-4.099999999999966,93.0,2.7,0.0
2026-01-01 06:00:00+00:00,ST NAZAIRE-MONTOIR,47.313833,-2.1545,-3.099999999999966,96.0,2.4,0.0
2026-01-01 06:00:00+00:00,NANTES-BOUGUENAIS,47.15,-1.608833,-5.599999999999966,91.0,1.6,0.0
2026-01-01 06:00:00+00:00,MARCE,47.561833,-0.317,-5.199999999999989,98.0,0.6,0.0
2026-01-01 06:00:00+00:00,BEAUCOUZE,47.479,-0.614333,-4.899999999999977,97.0,0.6,0.0
2026-01-01 06:00:00+00:00,LE MANS,47.945833,0.194167,-5.7999999999999545,95.0,0.8,0.0
2026-01-01 06:00:00+00:00,TOURS,47.4445,0.727333,-2.599999999999966,94.0,1.5,0.0
2026-01-01 06:00:00+00:00,BLOIS,47.6785,1.212333,-5.5,98.0,0.0,0.0
2026-01-01 06:00:00+00:00,ROMORANTIN,47.319667,1.6875,-8.899999999999977,90.0,0.9,0.0
2026-01-01 06:00:00+00:00,ORLEANS,47.990667,1.778167,-6.399999999999977,96.0,1.1,0.0
2026-01-01 06:00:00+00:00,BOURGES,47.059167,2.359833,-5.0,89.0,3.0,0.0
2026-01-01 06:00:00+00:00,AVORD,47.052167,2.642167,-5.5,91.0,3.6,0.0
2026-01-01 06:00:00+00:00,NEVERS-MARZY,46.998333,3.112667,-9.5,88.0,0.9,0.0
2026-01-01 06:00:00+00:00,AUXERRE-PERRIGNY,47.824667,3.549667,-6.699999999999989,91.0,1.2,0.0
2026-01-01 06:00:00+00:00,DIJON-LONGVIC,47.267833,5.088333,-8.5,94.0,0.0,0.0
2026-01-01 06:00:00+00:00,LANGRES,47.843667,5.3375,-7.5,97.0,1.2,0.0
2026-01-01 06:00:00+00:00,BESANCON,47.249,5.988833,-8.399999999999977,85.0,1.0,0.0
2026-01-01 06:00:00+00:00,LUXEUIL,47.787,6.363833,-10.0,91.0,2.1,0.0
2026-01-01 06:00:00+00:00,DORANS,47.591667,6.837,-6.199999999999989,77.0,2.8,0.0
2026-01-01 06:00:00+00:00,BALE-MULHOUSE,47.614333,7.51,-7.199999999999989,82.0,3.3,0.0
2026-01-01 06:00:00+00:00,LA ROCHE SUR YON,46.705,-1.381833,-4.899999999999977,91.0,2.1,0.0
2026-01-01 06:00:00+00:00,CHASSIRON,46.046833,-1.411667,-2.3999999999999773,78.0,3.2,0.0
2026-01-01 06:00:00+00:00,LA ROCHELLE-ILE DE RE,46.178,-1.193167,-5.099999999999966,90.0,3.5,0.0
2026-01-01 06:00:00+00:00,NIORT,46.315833,-0.400167,-5.0,91.0,2.3,0.0
2026-01-01 06:00:00+00:00,POITIERS-BIARD,46.593833,0.314333,-6.599999999999966,97.0,1.8,0.0
2026-01-01 06:00:00+00:00,CHATEAUROUX  DEOLS,46.869833,1.741,-5.5,92.0,1.8,0.0
2026-01-01 06:00:00+00:00,GUERET-ST LAURENT,46.1755,1.950333,-8.699999999999989,85.0,2.6,0.0
2026-01-01 06:00:00+00:00,VICHY-CHARMEIL,46.166667,3.398667,-8.799999999999955,93.0,1.4,0.0
2026-01-01 06:00:00+00:00,ST YAN,46.408333,4.0165,-8.899999999999977,95.0,1.4,0.0
2026-01-01 06:00:00+00:00,MACON,46.2945,4.794333,-8.0,93.0,0.0,0.0
2026-01-01 06:00:00+00:00,TAVAUX SA,47.043833,5.427333,-8.199999999999989,93.0,1.4,0.0
2026-01-01 06:00:00+00:00,COGNAC,45.665,-0.315833,-4.7999999999999545,97.0,2.2,0.0
2026-01-01 06:00:00+00:00,LIMOGES-BELLEGARDE,45.861167,1.175,-3.8999999999999773,56.0,1.1,0.0
2026-01-01 06:00:00+00:00,BRIVE,45.146667,1.473333,-7.099999999999966,90.0,0.5,0.0
2026-01-01 06:00:00+00:00,BRIVE-SOUILLAC,45.036333,1.491667,-8.899999999999977,92.0,1.8,0.0
2026-01-01 06:00:00+00:00,CLERMONT-FD,45.786833,3.149333,-6.699999999999989,83.0,3.4,0.0
2026-01-01 06:00:00+00:00,LE PUY-LOUDES,45.0745,3.764,-11.299999999999955,87.0,1.3,0.0
2026-01-01 06:00:00+00:00,ST ETIENNE-BOUTHEON,45.545667,4.293833,-7.599999999999966,84.0,1.2,0.0
2026-01-01 06:00:00+00:00,LYON-BRON,45.721333,4.949167,-7.0,95.0,0.7,0.0
2026-01-01 06:00:00+00:00,LYON-ST EXUPERY,45.7265,5.077833,-5.899999999999977,92.0,3.8,0.0
2026-01-01 06:00:00+00:00,AMBERIEU,45.9765,5.329333,-8.399999999999977,93.0,1.0,0.0
2026-01-01 06:00:00+00:00,GRENOBLE-ST GEOIRS,45.364,5.313333,-8.0,94.0,3.4,0.0
2026-01-01 06:00:00+00:00,MEYTHET,45.928167,6.094,-7.0,92.0,1.4,0.0
2026-01-01 06:00:00+00:00,CHAMBERY-AIX,45.641333,5.878,-6.5,94.0,2.3,0.0
2026-01-01 06:00:00+00:00,BOURG ST MAURICE,45.612667,6.763333,-8.0,91.0,0.8,0.0
2026-01-01 06:00:00+00:00,CAZAUX,44.534667,-1.132,-1.7999999999999545,100.0,2.9,0.0
2026-01-01 06:00:00+00:00,BISCARROSSE,44.431667,-1.2475,-1.1999999999999886,100.0,3.7,0.0
2026-01-01 06:00:00+00:00,BORDEAUX-MERIGNAC,44.830667,-0.691333,-1.3999999999999773,98.0,3.4,0.0
2026-01-01 06:00:00+00:00,AGEN-LA GARENNE,44.172167,0.594667,-1.1999999999999886,100.0,3.4,0.0
2026-01-01 06:00:00+00:00,BERGERAC,44.822833,0.524167,-1.6999999999999886,99.0,2.4,0.0
2026-01-01 06:00:00+00:00,GOURDON,44.745,1.396667,-6.099999999999966,95.0,1.8,0.0
2026-01-01 06:00:00+00:00,MONTAUBAN,44.028,1.376667,-2.599999999999966,98.0,2.1,0.0
2026-01-01 06:00:00+00:00,AURILLAC,44.8915,2.419167,-6.7999999999999545,76.0,1.7,0.0
2026-01-01 06:00:00+00:00,RODEZ-AVEYRON,44.410333,2.4825,-8.899999999999977,82.0,1.9,0.0
2026-01-01 06:00:00+00:00,MENDE,44.533667,3.4545,-5.7999999999999545,58.0,3.6,0.0
2026-01-01 06:00:00+00:00,MILLAU,44.1185,3.0195,-3.8999999999999773,58.0,2.8,0.0
2026-01-01 06:00:00+00:00,MONT AIGOUAL,44.121333,3.5815,1.400000000000034,16.0,2.7,0.0
2026-01-01 06:00:00+00:00,LANAS SYN,44.537167,4.368167,-5.399999999999977,79.0,2.3,0.0
2026-01-01 06:00:00+00:00,MONTELIMAR,44.581167,4.733,-1.8999999999999773,77.0,2.8,0.0
2026-01-01 06:00:00+00:00,ORANGE,44.1445,4.861,-4.099999999999966,88.0,0.9,0.0
2026-01-01 06:00:00+00:00,CARPENTRAS,44.083667,5.058333,-4.099999999999966,96.0,1.1,0.0
2026-01-01 06:00:00+00:00,ST AUBAN,44.062167,5.989667,0.5,68.0,1.6,0.0
2026-01-01 06:00:00+00:00,EMBRUN,44.571167,6.508667,-4.899999999999977,72.0,3.5,0.0
2026-01-01 06:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,-8.399999999999977,75.0,0.7,0.0
2026-01-01 06:00:00+00:00,SOCOA,43.3945,-1.6865,4.2000000000000455,87.0,1.6,0.0
2026-01-01 06:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,-1.099999999999966,99.0,3.3,0.0
2026-01-01 06:00:00+00:00,DAX,43.689833,-1.07,-0.5,99.0,2.6,0.0
2026-01-01 06:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,-0.19999999999998863,100.0,2.6,0.0
2026-01-01 06:00:00+00:00,PAU-UZEIN,43.385,-0.416333,-0.39999999999997726,96.0,3.4,0.0
2026-01-01 06:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,-0.6999999999999886,100.0,1.3,0.0
2026-01-01 06:00:00+00:00,AUCH,43.689,0.601167,1.3000000000000114,88.0,1.2,0.0
2026-01-01 06:00:00+00:00,ST GIRONS,43.005333,1.106833,-3.2999999999999545,90.0,2.4,0.0
2026-01-01 06:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,-0.5999999999999659,91.0,3.0,0.0
2026-01-01 06:00:00+00:00,ALBI,43.914667,2.116333,-2.5,97.0,1.6,0.0
2026-01-01 06:00:00+00:00,CARCASSONNE,43.215333,2.2955,-0.8999999999999773,94.0,0.6,0.0
2026-01-01 06:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,-3.1999999999999886,94.0,2.0,0.0
2026-01-01 06:00:00+00:00,SETE,43.397333,3.692167,2.1000000000000227,53.0,0.6,0.0
2026-01-01 06:00:00+00:00,NIMES-GARONS,43.772833,4.412833,-2.0,75.0,1.6,0.0
2026-01-01 06:00:00+00:00,ISTRES,43.522667,4.9275,-1.5,87.0,3.5,0.0
2026-01-01 06:00:00+00:00,MARIGNANE,43.437667,5.216,2.0,87.0,0.8,0.0
2026-01-01 06:00:00+00:00,LEUCATE,42.917333,3.059667,2.6000000000000227,86.0,3.7,0.0
2026-01-01 06:00:00+00:00,HYERES,43.094333,6.146333,7.2000000000000455,77.0,2.7,0.0
2026-01-01 06:00:00+00:00,LE LUC,43.383167,6.386167,1.3000000000000114,98.0,1.1,0.0
2026-01-01 06:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,9.900000000000034,69.0,1.6,0.0
2026-01-01 06:00:00+00:00,CANNES,43.5565,6.9505,3.7000000000000455,85.0,1.8,0.0
2026-01-01 06:00:00+00:00,NICE,43.648833,7.209,4.2000000000000455,69.0,4.5,0.0
2026-01-01 06:00:00+00:00,PERPIGNAN,42.737167,2.872833,2.7000000000000455,93.0,1.5,0.0
2026-01-01 06:00:00+00:00,ILE ROUSSE,42.633167,8.922667,9.100000000000023,73.0,5.1,0.0
2026-01-01 06:00:00+00:00,CALVI,42.5295,8.7915,2.400000000000034,81.0,2.3,0.0
2026-01-01 06:00:00+00:00,AJACCIO,41.918,8.792667,4.5,87.0,4.4,0.0
2026-01-01 06:00:00+00:00,LANDIVISIAU,48.532,-4.151833,-3.0,96.0,1.6,0.0
2026-01-01 06:00:00+00:00,AVIGNON,43.911333,4.9025,-5.0,92.0,1.8,0.0
2026-01-01 06:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,-1.8999999999999773,71.0,1.2,0.0
2026-01-01 06:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,-1.1999999999999886,73.0,3.2,0.0
2026-01-01 06:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,-2.7999999999999545,96.0,0.0,0.0
2026-01-01 09:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,5.800000000000011,73.0,12.0,0.0
2026-01-01 09:00:00+00:00,LE-TOUQUET,50.5145,1.622833,6.900000000000034,62.0,7.2,0.0
2026-01-01 09:00:00+00:00,ABBEVILLE,50.136,1.834,3.2000000000000455,91.0,1.7,0.0
2026-01-01 09:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,3.1000000000000227,85.0,2.9,0.0
2026-01-01 09:00:00+00:00,PTE DE LA HAGUE,49.725167,-1.939833,8.100000000000023,71.0,9.6,0.0
2026-01-01 09:00:00+00:00,GONNEVILLE,49.652667,-1.4635,6.5,75.0,9.7,0.0
2026-01-01 09:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,2.7000000000000455,85.0,6.3,0.0
2026-01-01 09:00:00+00:00,ST GATIEN DES B,49.3645,0.167,2.5,86.0,3.7,0.0
2026-01-01 09:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,1.400000000000034,87.0,4.1,0.0
2026-01-01 09:00:00+00:00,EVREUX-HUEST,49.025,1.221667,0.7000000000000455,90.0,2.9,0.0
2026-01-01 09:00:00+00:00,DIEPPE,49.932833,1.09,6.100000000000023,70.0,6.2,0.0
2026-01-01 09:00:00+00:00,OCTEVILLE,49.533,0.091667,5.0,87.0,7.9,0.0
2026-01-01 09:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,0.8000000000000114,89.0,3.2,0.0
2026-01-01 09:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,2.0,82.0,4.7,0.0
2026-01-01 09:00:00+00:00,MEAULTE,49.971833,2.703833,1.900000000000034,93.0,6.7,0.0
2026-01-01 09:00:00+00:00,ST QUENTIN,49.818333,3.206,1.7000000000000455,87.0,7.0,0.0
2026-01-01 09:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,0.4000000000000341,94.0,2.7,0.0
2026-01-01 09:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,1.2000000000000455,86.0,5.1,0.0
2026-01-01 09:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,-0.39999999999997726,97.0,6.6,0.0
2026-01-01 09:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,2.5,79.0,2.8,0.2
2026-01-01 09:00:00+00:00,LANDIVISIAU,48.532,-4.151833,-1.7999999999999545,93.0,3.2,0.0
2026-01-01 09:00:00+00:00,LANVEOC,48.279333,-4.439333,-0.7999999999999545,98.0,0.5,0.0
2026-01-01 09:00:00+00:00,BREST-GUIPAVAS,48.45,-4.383333,-1.8999999999999773,100.0,1.6,0.0
2026-01-01 09:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,2.7000000000000455,85.0,4.7,0.0
2026-01-01 09:00:00+00:00,LANNION_AERO,48.755333,-3.468667,1.400000000000034,82.0,3.3,0.0
2026-01-01 09:00:00+00:00,DINARD,48.584833,-2.076333,-0.8999999999999773,96.0,2.7,0.0
2026-01-01 09:00:00+00:00,RENNES-ST JACQUES,48.068833,-1.734,-4.7999999999999545,96.0,1.0,0.0
2026-01-01 09:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,-3.5,96.0,2.2,0.0
2026-01-01 09:00:00+00:00,ALENCON,48.4455,0.110167,-3.7999999999999545,95.0,1.4,0.0
2026-01-01 09:00:00+00:00,CHATEAUDUN,48.061333,1.376333,-5.0,96.0,1.5,0.0
2026-01-01 09:00:00+00:00,CHARTRES,48.4605,1.501167,-2.2999999999999545,98.0,1.2,0.0
2026-01-01 09:00:00+00:00,TRAPPES,48.774333,2.009833,-0.5999999999999659,94.0,2.1,0.0
2026-01-01 09:00:00+00:00,TOUSSUS LE NOBLE,48.750667,2.1135,-0.7999999999999545,97.0,3.4,0.0
2026-01-01 09:00:00+00:00,VILLACOUBLAY,48.7725,2.204,-0.7999999999999545,96.0,2.4,0.0
2026-01-01 09:00:00+00:00,ORLY,48.718,2.397,-1.3999999999999773,96.0,1.6,0.0
2026-01-01 09:00:00+00:00,LE BOURGET,48.967333,2.427667,0.8000000000000114,94.0,2.4,0.0
2026-01-01 09:00:00+00:00,MELUN,48.610333,2.6795,-2.6999999999999886,100.0,1.3,0.0
2026-01-01 09:00:00+00:00,PARIS-MONTSOURIS,48.821667,2.337833,0.9000000000000341,86.0,2.8,0.0
2026-01-01 09:00:00+00:00,ROISSY,49.015167,2.534333,0.6000000000000227,91.0,4.9,0.0
2026-01-01 09:00:00+00:00,VATRY-AERO,48.777167,4.164667,-3.099999999999966,99.0,3.6,0.0
2026-01-01 09:00:00+00:00,TROYES-BARBEREY,48.324667,4.02,-4.0,97.0,0.8,0.0
2026-01-01 09:00:00+00:00,ST-DIZIER,48.631333,4.903667,-2.099999999999966,95.0,2.5,0.0
2026-01-01 09:00:00+00:00,NANCY-ESSEY,48.687833,6.2215,-0.6999999999999886,93.0,3.7,0.0
2026-01-01 09:00:00+00:00,NANCY-OCHEY,48.581,5.959833,-2.0,100.0,6.3,0.0
2026-01-01 09:00:00+00:00,STRASBOURG-ENTZHEIM,48.5495,7.640333,-4.0,79.0,5.1,0.0
2026-01-01 09:00:00+00:00,COLMAR-MEYENHEIM,47.928667,7.407667,-2.5,76.0,3.8,0.0
2026-01-01 09:00:00+00:00,QUIMPER,47.973,-4.160667,-1.8999999999999773,96.0,1.4,0.0
2026-01-01 09:00:00+00:00,ILE DE GROIX,47.652333,-3.502333,1.5,89.0,3.4,0.0
2026-01-01 09:00:00+00:00,LORIENT-LANN BIHOUE,47.762833,-3.435667,-2.5,96.0,2.5,0.0
2026-01-01 09:00:00+00:00,ST NAZAIRE-MONTOIR,47.313833,-2.1545,-2.5,100.0,1.9,0.0
2026-01-01 09:00:00+00:00,NANTES-BOUGUENAIS,47.15,-1.608833,-2.7999999999999545,97.0,1.4,0.0
2026-01-01 09:00:00+00:00,MARCE,47.561833,-0.317,-4.2999999999999545,100.0,0.0,0.0
2026-01-01 09:00:00+00:00,BEAUCOUZE,47.479,-0.614333,-4.699999999999989,97.0,0.5,0.0
2026-01-01 09:00:00+00:00,LE MANS,47.945833,0.194167,-5.199999999999989,98.0,0.6,0.0
2026-01-01 09:00:00+00:00,TOURS,47.4445,0.727333,-3.0,93.0,0.7,0.0
2026-01-01 09:00:00+00:00,BLOIS,47.6785,1.212333,-5.5,97.0,1.6,0.0
2026-01-01 09:00:00+00:00,ROMORANTIN,47.319667,1.6875,-5.5,92.0,0.0,0.0
2026-01-01 09:00:00+00:00,ORLEANS,47.990667,1.778167,-6.0,95.0,1.1,0.0
2026-01-01 09:00:00+00:00,BOURGES,47.059167,2.359833,-3.3999999999999773,85.0,1.1,0.0
2026-01-01 09:00:00+00:00,AVORD,47.052167,2.642167,-3.2999999999999545,82.0,3.5,0.0
2026-01-01 09:00:00+00:00,NEVERS-MARZY,46.998333,3.112667,-3.5,83.0,1.1,0.0
